,"Unnamed: 0",Athlete,Athlete_URL,Division,G_01_Place,G_01_Points,G_01_Raw_Score,G_02_Place,G_02_Points,G_02_Raw_Score,G_03_Place,G_03_Points,G_03_Raw_Score,G_04_Place,G_04_Points,G_04_Raw_Score,G_05_Place,G_05_Points,G_05_Raw_Score,G_06_Place,G_06_Points,G_06_Raw_Score,G_07_Place,G_07_Points,G_07_Raw_Score,G_08_Place,G_08_Points,G_08_Raw_Score,G_09_Place,G_09_Points,G_09_Raw_Score,G_10_Place,G_10_Points,G_10_Raw_Score,G_11_Place,G_11_Points,G_11_Raw_Score,G_12_Place,G_12_Points,G_12_Raw_Score,G_13_Place,G_13_Points,G_13_Raw_Score,G_14_Place,G_14_Points,G_14_Raw_Score,G_15_Place,G_15_Points,G_15_Raw_Score,Games_Finish,Year,Games_Score,Games_Place,G_01_Score,G_02_Score,G_03_Score,G_04_Score,G_05_Score,G_06_Score,G_07_Score,G_08_Score,G_09_Score,G_10_Score,G_11_Score,G_12_Score,G_13_Score,G_14_Score,G_15_Score
10,10,"Ben Smith",http://games.crossfit.com/athlete/43761,1,15,57,00:48:56,5,80,02:02:37,18,51,41.01,8,39,"108.50 in",41,6,"47 pt",28,31,00:09:33.400,33,24,00:10:06,20,27,00:00:45,4,85,00:09:11,11,65,"335.05 lb",4,85,00:07:37.400,10,67,00:03:09.300,13,61,00:03:42,14,59,00:02:17.600,8,71,00:03:24,"11 (808)",2012,808,11,2936,7357,41.01,108.5,47,573.4,606,45,551,335.05,457.4,189.3,222,137.6,204
11,11,"Nate Schrader",http://games.crossfit.com/athlete/53314,1,35,22,00:53:17,41,16,02:26:38,14,59,42.21,1,50,"117.00 in",19,28,"61 pt",15,57,00:09:02,16,55,00:08:46.800,1,50,00:00:42,18,51,00:10:57,4,85,"345.09 lb",26,35,00:10:04.200,3,90,00:02:56,10,67,00:03:04,8,71,00:01:47,11,65,00:04:02.600,"12 (801)",2012,801,12,3197,8798,42.21,117,61,542,526.8,42,657,345.09,604.2,176,184,107,242.6
12,12,"Spencer Hendel",http://games.crossfit.com/athlete/50866,1,26,35,00:50:25,29,29,02:14:26,1,100,33.1,2,48,"115.50 in",7,40,"66 pt",22,43,00:09:12,27,33,00:09:59,22,25,00:00:45.400,24,39,00:11:25.500,8,71,"345.03 lb",7,73,00:08:24,17,53,00:03:37.300,18,51,00:04:41,2,95,00:01:25,CUT,,,"13 (735)",2012,735,13,3025,8066,33.1,115.5,66,552,599,45.4,685.5,345.03,504,217.3,281,85,
13,13,"Daniel Tyminski",http://games.crossfit.com/athlete/5284,1,11,65,00:48:25,13,61,02:06:13,38,19,50.6,37,10,"91.00 in",44,3,"37 pt",1,100,00:08:03.200,26,35,00:09:40,19,28,00:00:44.800,15,57,00:10:44,15,57,"325.11 lb",13,61,00:09:21,18,51,00:03:40,4,85,00:02:49.800,9,69,00:01:54,CUT,,,"14 (701)",2012,701,14,2905,7573,50.6,91,37,483.2,580,44.8,644,325.11,561,220,169.8,114,
14,14,"Lucas Parker",http://games.crossfit.com/athlete/38209,1,42,15,00:56:02,38,19,02:24:12,7,73,37.77,4,44,"112.00 in",4,44,"67 pt",16,55,00:09:03.200,14,59,00:08:28.500,3,46,00:00:42.800,39,18,00:13:01,22,43,"325.00 lb",12,63,00:09:20.400,5,80,00:02:58.500,14,59,00:03:54,10,67,00:01:54.400,CUT,,,"15 (685)",2012,685,15,3362,8652,37.77,112,67,543.2,508.5,42.8,781,325,560.4,178.5,234,114.4,
15,15,"Patrick Burke",http://games.crossfit.com/athlete/15617,1,30,27,00:52:12,7,73,02:03:06,4,85,37.02,31,16,"95.50 in",31,16,"54 pt",9,69,00:08:40.600,31,26,00:10:04,14,33,00:00:44.400,8,71,00:10:02.900,27,33,"305.05 lb",24,39,00:09:54,20,47,00:03:46,7,73,00:02:57.900,CUT,,,CUT,,,"16 (608)",2012,608,16,3132,7386,37.02,95.5,54,520.6,604,44.4,602.9,305.05,594,226,177.9,,
16,16,"Kenneth Leverich",http://games.crossfit.com/athlete/21343,1,15,57,00:48:56,16,55,02:07:04,2,95,34.78,5,42,"110.50 in",32,15,"53 pt",18,51,00:09:04.400,6,75,00:07:30,35,12,00:00:47.300,23,41,00:11:18.800,35,22,"295.01 lb",22,43,00:09:50.300,22,43,00:03:52,17,53,00:04:28.100,CUT,,,CUT,,,"17 (604)",2012,604,17,2936,7624,34.78,110.5,53,544.4,450,47.3,678.8,295.01,590.3,232,268.1,,
17,17,"Gabe Subry",http://games.crossfit.com/athlete/8496,1,12,63,00:48:26,15,57,02:06:46,9,69,38.4,34,13,"93.00 in",9,38,"65 pt",13,61,00:08:52.800,15,57,00:08:31,28,19,00:00:46.300,16,55,00:10:47,28,31,"305.04 lb",29,29,00:10:27,16,55,00:03:29.500,15,57,00:04:00.700,CUT,,,CUT,,,"18 (604)",2012,604,18,2906,7606,38.4,93,65,532.8,511,46.3,647,305.04,627,209.5,240.7,,
18,18,"Chase Daniels",http://games.crossfit.com/athlete/9241,1,25,37,00:50:23,6,75,02:02:46,27,33,44.59,35,12,"92.50 in",23,24,"57 pt",12,63,00:08:51.600,7,73,00:07:35,9,38,00:00:43.600,11,65,00:10:14.600,36,21,"285.00 lb",30,27,00:10:34.900,12,63,00:03:12.300,CUT,,,CUT,,,CUT,,,"19 (531)",2012,531,19,3023,7366,44.59,92.5,57,531.6,455,43.6,614.6,285,634.9,192.3,,,
19,19,"Neal Maddox",http://games.crossfit.com/athlete/24156,1,28,31,00:51:37,33,24,02:18:04,10,67,38.89,6,41,"110.00 in",9,38,"65 pt",24,39,00:09:21.700,20,47,00:09:10.100,29,18,00:00:46.400,35,22,00:12:46.700,1,100,"365.01 lb",18,51,00:09:38.100,19,49,00:03:40.100,CUT,,,CUT,,,CUT,,,"20 (527)",2012,527,20,3097,8284,38.89,110,65,561.7,550.1,46.4,766.7,365.01,578.1,220.1,,,
20,20,"Aja Barto",http://games.crossfit.com/athlete/36154,1,44,13,00:57:07,40,17,02:25:35,6,75,37.75,3,46,"114.00 in",7,40,"66 pt",32,25,00:09:52.500,25,37,00:09:33,4,44,00:00:42.900,30,27,00:11:36.700,7,73,"345.05 lb",15,57,00:09:28.100,11,65,00:03:09.800,CUT,,,CUT,,,CUT,,,"21 (519)",2012,519,21,3427,8735,37.75,114,66,592.5,573,42.9,696.7,345.05,568.1,189.8,,,
21,21,"Chris Spealler",http://games.crossfit.com/athlete/27065,1,9,69,00:48:12,44,13,02:41:11,11,65,39.5,18,29,"103.00 in",34,13,"52 pt",2,95,00:08:14.800,17,53,00:09:00.600,35,12,00:00:47.300,29,29,00:11:34.700,38,19,"275.04 lb",25,37,00:09:59,13,61,00:03:16,CUT,,,CUT,,,CUT,,,"22 (495)",2012,495,22,2892,9671,39.5,103,52,494.8,540.6,47.3,694.7,275.04,599,196,,,
22,22,"Jon Pera",http://games.crossfit.com/athlete/31660,1,36,21,00:53:39,14,59,02:06:24,28,31,44.85,27,20,"97.50 in",9,38,"65 pt",41,16,00:10:48.800,9,69,00:07:56.700,26,21,00:00:45.700,7,73,00:09:46,16,55,"325.06 lb",18,51,00:09:38.100,23,41,00:03:57,CUT,,,CUT,,,CUT,,,"23 (495)",2012,495,23,3219,7584,44.85,97.5,65,648.8,476.7,45.7,586,325.06,578.1,237,,,
23,23,"Númi S. Katrínarson",http://games.crossfit.com/athlete/11391,1,1,100,00:42:13,2,95,01:59:16,33,24,48.01,36,11,"91.50 in",21,26,"59 pt",23,41,00:09:17.800,35,22,00:10:10,38,9,00:00:47.600,12,63,00:10:26.500,44,13,"255.01 lb",35,22,00:12:09.700,21,45,00:03:47.500,CUT,,,CUT,,,CUT,,,"24 (471)",2012,471,24,2533,7156,48.01,91.5,59,557.8,610,47.6,626.5,255.01,729.7,227.5,,,
24,24,"Albert-Dominic Larouche",http://games.crossfit.com/athlete/49510,1,27,33,00:51:29,36,21,02:19:26,25,37,44.08,39,8,"90.00 in",28,19,"55 pt",17,53,00:09:04.200,1,100,00:06:15.800,22,25,00:00:45.400,22,43,00:11:14.800,26,35,"305.08 lb",20,47,00:09:45,CUT,,,CUT,,,CUT,,,CUT,,,"25 (421)",2012,421,25,3089,8366,44.08,90,55,544.2,375.8,45.4,674.8,305.08,585,,,,
25,25,"Justin Allen",http://games.crossfit.com/athlete/1819,1,31,26,00:52:40,37,20,02:23:15,15,57,43.16,7,40,"109.50 in",43,4,"39 pt",33,24,00:09:53.200,13,61,00:08:14.300,5,42,00:00:43.200,36,21,00:12:48.600,19,49,"325.04 lb",17,53,00:09:37,CUT,,,CUT,,,CUT,,,CUT,,,"26 (397)",2012,397,26,3160,8595,43.16,109.5,39,593.2,494.3,43.2,768.6,325.04,577,,,,
26,26,"Joey Warren",http://games.crossfit.com/athlete/11644,1,33,24,00:52:51,27,33,02:13:37,35,22,49.46,15,32,"104.50 in",24,23,"56 pt",8,71,00:08:39.200,18,51,00:09:02,5,42,00:00:43.200,33,24,00:12:11.400,38,19,"275.04 lb",16,55,00:09:36,CUT,,,CUT,,,CUT,,,CUT,,,"27 (396)",2012,396,27,3171,8017,49.46,104.5,56,519.2,542,43.2,731.4,275.04,576,,,,
27,27,"Phillip Kniep",http://games.crossfit.com/athlete/11826,1,41,16,00:55:07,34,23,02:18:24,13,61,42.06,44,3,"74.00 in",34,13,"52 pt",42,15,00:11:21.600,21,45,00:09:15,32,15,00:00:46.800,10,67,00:10:13.300,10,67,"335.06 lb",9,69,00:09:08.200,CUT,,,CUT,,,CUT,,,CUT,,,"28 (394)",2012,394,28,3307,8304,42.06,74,52,681.6,555,46.8,613.3,335.06,548.2,,,,
28,28,"Guido Trinidad",http://games.crossfit.com/athlete/30180,1,43,14,00:56:10,32,25,02:16:26,12,63,40.03,23,24,"101.50 in",15,32,"64 pt",27,33,00:09:33,12,63,00:08:14,40,7,00:00:47.900,25,37,00:11:27.600,31,26,"305.02 lb",14,59,00:09:25.100,CUT,,,CUT,,,CUT,,,CUT,,,"29 (383)",2012,383,29,3370,8186,40.03,101.5,64,573,494,47.9,687.6,305.02,565.1,,,,
29,29,"Frederik Aegidius",http://games.crossfit.com/athlete/18543,1,20,47,00:49:04,22,43,02:09:46,26,35,44.08,31,16,"95.50 in",32,15,"53 pt",30,27,00:09:47.500,39,18,00:10:21,25,22,00:00:45.500,19,49,00:11:06,23,41,"315.06 lb",9,69,00:09:08.200,CUT,,,CUT,,,CUT,,,CUT,,,"30 (382)",2012,382,30,2944,7786,44.08,95.5,53,587.5,621,45.5,666,315.06,548.2,,,,
30,30,"Jeremy Kinnick",http://games.crossfit.com/athlete/35012,1,13,61,00:48:33,26,35,02:13:05,19,49,41.7,37,10,"91.00 in",28,19,"55 pt",11,65,00:08:51.400,35,22,00:10:10,21,26,00:00:45.200,17,53,00:10:52,41,16,"275.01 lb",31,26,00:10:45.300,CUT,,,CUT,,,CUT,,,CUT,,,"31 (382)",2012,382,31,2913,7985,41.7,91,55,531.4,610,45.2,652,275.01,645.3,,,,
31,31,"Mikko Aronpää",http://games.crossfit.com/athlete/10822,1,8,71,00:48:03,8,71,02:04:36,29,29,45.15,29,18,"97.00 in",34,13,"52 pt",26,35,00:09:25.800,44,13,00:10:25,8,39,00:00:43.300,34,23,00:12:20.500,29,29,"305.03 lb",27,33,00:10:07.200,CUT,,,CUT,,,CUT,,,CUT,,,"32 (374)",2012,374,32,2883,7476,45.15,97,52,565.8,625,43.3,740.5,305.03,607.2,,,,
32,32,"Daniel Hershey",http://games.crossfit.com/athlete/2615,1,4,85,00:45:20,9,69,02:05:15,36,21,50.12,22,25,"102.00 in",39,8,"51 pt",37,20,00:10:10.100,42,15,00:10:22,9,38,00:00:43.600,27,33,00:11:30.800,37,20,"275.05 lb",34,23,00:11:51.400,CUT,,,CUT,,,CUT,,,CUT,,,"33 (357)",2012,357,33,2720,7515,50.12,102,51,610.1,622,43.6,690.8,275.05,711.4,,,,
33,33,"Austin Stack",http://games.crossfit.com/athlete/31873,1,10,67,00:48:22,25,37,02:12:23,22,43,43.75,42,5,"83.00 in",9,38,"65 pt",45,12,00:13:01,28,31,00:10:03,31,16,00:00:46.600,28,31,00:11:31.700,19,49,"325.04 lb",33,24,00:11:22.600,CUT,,,CUT,,,CUT,,,CUT,,,"34 (353)",2012,353,34,2902,7943,43.75,83,65,781,603,46.6,691.7,325.04,682.6,,,,
34,34,"Rob Forte",http://games.crossfit.com/athlete/7285,1,7,73,00:47:58,10,67,02:05:23,30,27,45.88,43,4,"82.50 in",40,7,"49 pt",39,18,00:10:21.200,28,31,00:10:03,30,17,00:00:46.500,14,59,00:10:43.200,40,17,"275.02 lb",32,25,00:10:58.800,CUT,,,CUT,,,CUT,,,CUT,,,"35 (345)",2012,345,35,2878,7523,45.88,82.5,49,621.2,603,46.5,643.2,275.02,658.8,,,,
35,35,"David Levey",http://games.crossfit.com/athlete/8743,1,6,75,00:47:31,23,41,02:10:12,37,20,50.33,30,17,"96.50 in",9,38,"65 pt",36,21,00:10:05.600,44,13,00:10:25,2,48,00:00:42.200,43,14,00:13:02,42,15,"265.04 lb",36,21,00:13:07.900,CUT,,,CUT,,,CUT,,,CUT,,,"36 (323)",2012,323,36,2851,7812,50.33,96.5,65,605.6,625,42.2,782,265.04,787.9,,,,
36,36,"Kevin Simons",http://games.crossfit.com/athlete/42206,1,40,17,00:54:49,42,15,02:32:50,24,39,44.01,10,37,"106.50 in",24,23,"56 pt",43,14,00:11:32.500,8,71,00:07:40.800,41,6,00:00:48.300,43,14,00:13:02,13,61,"335.04 lb",CUT,,,CUT,,,CUT,,,CUT,,,CUT,,,"37 (297)",2012,297,37,3289,9170,44.01,106.5,56,692.5,460.8,48.3,782,335.04,,,,,
37,37,"Jason Hoggan",http://games.crossfit.com/athlete/5718,1,37,20,00:53:49,18,51,02:07:56,42,15,61.63,12,35,"106.00 in",22,25,"58 pt",20,47,00:09:05.700,43,14,00:10:24,13,34,00:00:43.900,39,18,00:13:01,32,25,"295.07 lb",CUT,,,CUT,,,CUT,,,CUT,,,CUT,,,"38 (284)",2012,284,38,3229,7676,61.63,106,58,545.7,624,43.9,781,295.07,,,,,
38,38,"Matthew Lefave",http://games.crossfit.com/athlete/18006,1,23,41,00:49:47,19,49,02:08:06,34,23,48.63,16,31,"104.00 in",45,2,"34 pt",35,22,00:10:02.700,38,19,00:10:15,34,13,00:00:46.900,39,18,00:13:01,24,39,"315.00 lb",CUT,,,CUT,,,CUT,,,CUT,,,CUT,,,"39 (257)",2012,257,39,2987,7686,48.63,104,34,602.7,615,46.9,781,315,,,,,
39,39,"Jeremy Meredith",http://games.crossfit.com/athlete/5296,1,38,19,00:53:54,39,18,02:24:44,39,18,51.93,20,27,"102.50 in",24,23,"56 pt",25,37,00:09:23,31,26,00:10:04,39,8,00:00:47.700,45,12,00:13:04,14,59,"335.00 lb",CUT,,,CUT,,,CUT,,,CUT,,,CUT,,,"40 (247)",2012,247,40,3234,8684,51.93,102.5,56,563,604,47.7,784,335,,,,,
40,40,"Brandon Swan",http://games.crossfit.com/athlete/7314,1,19,49,00:49:00,28,31,02:14:10,44,13,62.22,41,6,"87.00 in",4,44,"67 pt",44,13,00:12:22.100,39,18,00:10:21,37,10,00:00:47.500,26,35,00:11:30.300,34,23,"295.04 lb",CUT,,,CUT,,,CUT,,,CUT,,,CUT,,,"41 (242)",2012,242,41,2940,8050,62.22,87,67,742.1,621,47.5,690.3,295.04,,,,,
41,41,"Brandon Phillips",http://games.crossfit.com/athlete/8067,1,24,39,00:50:02,35,22,02:19:19,41,16,59.47,27,20,"97.50 in",34,13,"52 pt",29,29,00:09:41,33,24,00:10:06,42,5,00:00:48.400,31,26,00:11:56.800,24,39,"315.00 lb",CUT,,,CUT,,,CUT,,,CUT,,,CUT,,,"42 (233)",2012,233,42,3002,8359,59.47,97.5,52,581,606,48.4,716.8,315,,,,,
42,42,"Bryan Diaz",http://games.crossfit.com/athlete/20717,1,45,12,01:18:24,45,12,03:00:41,43,14,61.95,40,7,"88.00 in",17,30,"62 pt",38,19,00:10:19.500,35,22,00:10:10,12,35,00:00:43.800,38,19,00:12:55.100,29,29,"305.03 lb",CUT,,,CUT,,,CUT,,,CUT,,,CUT,,,"43 (199)",2012,199,43,4704,10841,61.95,88,62,619.5,610,43.8,775.1,305.03,,,,,
43,43,"Yurii Hanson",http://games.crossfit.com/athlete/24538,1,39,18,00:53:59,43,14,02:39:59,40,17,52.13,33,14,"94.00 in",42,5,"45 pt",14,59,00:08:55.300,28,31,00:10:03,45,2,00:00:54.400,39,18,00:13:01,43,14,"265.03 lb",CUT,,,CUT,,,CUT,,,CUT,,,CUT,,,"44 (192)",2012,192,44,3239,9599,52.13,94,45,535.3,603,54.4,781,265.03,,,,,
44,44,"Brian Quinlan",http://games.crossfit.com/athlete/3008,1,29,29,00:51:44,30,27,02:15:15,45,12,62.57,45,2,"66.50 in",34,13,"52 pt",40,17,00:10:41.500,39,18,00:10:21,32,15,00:00:46.800,37,20,00:12:51.800,44,13,"255.01 lb",CUT,,,CUT,,,CUT,,,CUT,,,CUT,,,"45 (166)",2012,166,45,3104,8115,62.57,66.5,52,641.5,621,46.8,771.8,255.01,,,,,
45,45,"Orlando Trejo",http://games.crossfit.com/athlete/42803,1,WD,,,WD,,,WD,,,WD,,,WD,,,WD,,,WD,,,WD,,,WD,,,WD,,,WD,,,WD,,,WD,,,WD,,,WD,,,"46 ()",2012,,46,,,,,,,,,,,,,,,
46,0,"Rich Froning",http://games.crossfit.com/athlete/11435,1,30,27,00:14:02.100,2,95,00:06:34.500,6,75,01:20:14.900,7,73,00:30:49.500,18,51,"18 pt",8,71,00:06:39.800,2,95,00:17:19.300,3,90,"345.20 lb",4,85,00:09:14.700,1,100,00:02:28.300,1,100,00:04:05.700,1,100,00:04:41,,,,,,,,,,"1 (962)",2013,962,1,842.1,394.5,4814.9,1849.5,18,399.8,1039.3,345.2,554.7,148.3,245.7,281,,,
47,1,"Jason Khalipa",http://games.crossfit.com/athlete/12485,1,13,61,00:12:12.100,1,100,00:06:21.100,1,100,01:18:02.300,1,100,00:28:58.200,43,14,"43 pt",27,33,00:08:28.800,3,90,00:17:28.700,7,73,"335.10 lb",9,69,00:09:50,4,85,00:02:37.400,6,75,00:05:04.200,3,90,00:05:52.600,,,,,,,,,,"2 (890)",2013,890,2,732.1,381.1,4682.3,1738.2,43,508.8,1048.7,335.1,590,157.4,304.2,352.6,,,
48,2,"Ben Smith",http://games.crossfit.com/athlete/43761,1,2,95,00:10:28.500,32,25,00:06:53.800,23,41,01:23:35,2,95,00:29:46.200,6,75,"6 pt",28,31,00:08:28.900,7,73,00:18:13.600,4,85,"345.10 lb",20,47,00:10:30.800,16,55,00:03:04,2,95,00:04:17.300,4,85,00:06:13.800,,,,,,,,,,"3 (802)",2013,802,3,628.5,413.8,5015,1786.2,6,508.9,1093.6,345.1,630.8,184,257.3,373.8,,,
49,3,"Scott Panchik",http://games.crossfit.com/athlete/34796,1,11,65,00:11:48.600,11,65,00:06:41.700,16,55,01:22:00.200,30,27,00:34:51.100,4,85,"4 pt",12,63,00:07:08.200,30,27,00:20:03,5,80,"335.20 lb",8,71,00:09:25.500,9,69,00:02:55,3,90,00:04:25.500,7,73,00:07:02,,,,,,,,,,"4 (770)",2013,770,4,708.6,401.7,4920.2,2091.1,4,428.2,1203,335.2,565.5,175,265.5,422,,,
50,4,"Garret Fisher",http://games.crossfit.com/athlete/21292,1,10,67,00:11:44.700,4,85,00:06:37.600,9,69,01:20:22.500,5,80,00:30:48.600,22,43,"22 pt",18,51,00:07:39.500,6,75,00:18:02.700,7,73,"335.10 lb",27,33,00:10:48.700,18,51,00:03:11.400,11,65,00:05:40.200,7,73,00:07:02,,,,,,,,,,"5 (765)",2013,765,5,704.7,397.6,4822.5,1848.6,22,459.5,1082.7,335.1,648.7,191.4,340.2,422,,,
51,5,"Marcus Hendren",http://games.crossfit.com/athlete/16421,1,37,20,00:15:27.700,10,67,00:06:41.500,24,39,01:23:37.600,9,69,00:31:08.100,1,100,"1 pt",6,75,00:06:37.400,15,57,00:19:16.400,7,73,"335.10 lb",13,61,00:10:09.700,26,35,00:03:23.700,7,73,00:05:17.900,7,73,00:07:02,,,,,,,,,,"6 (742)",2013,742,6,927.7,401.5,5017.6,1868.1,1,397.4,1156.4,335.1,609.7,203.7,317.9,422,,,
52,6,"Josh Bridges",http://games.crossfit.com/athlete/124483,1,3,90,00:10:59.900,42,15,00:07:04.500,17,53,01:22:18.600,15,57,00:31:50.600,39,18,"39 pt",1,100,00:06:07.300,1,100,00:16:31.600,36,21,"305.10 lb",1,100,00:08:33.800,19,49,00:03:11.600,28,31,00:07:14,2,95,00:05:40.800,,,,,,,,,,"7 (729)",2013,729,7,659.9,424.5,4938.6,1910.6,39,367.3,991.6,305.1,513.8,191.6,434,340.8,,,
53,7,"Dan Bailey",http://games.crossfit.com/athlete/47661,1,18,51,00:12:48.400,23,41,00:06:47.400,43,14,01:27:58.400,34,23,00:36:10.300,2,95,"2 pt",26,35,00:08:20.500,24,39,00:19:51.300,13,61,"325.20 lb",7,73,00:09:24.400,2,95,00:02:30,10,67,00:05:29.200,7,73,00:07:02,,,,,,,,,,"8 (667)",2013,667,8,768.4,407.4,5278.4,2170.3,2,500.5,1191.3,325.2,564.4,150,329.2,422,,,
